Entity,Code,Year,Annual change in primary energy consumption (TWh)
Afghanistan,AFG,1981,0.98654747
Afghanistan,AFG,1982,0.5710068
Afghanistan,AFG,1983,2.0878353
Afghanistan,AFG,1984,0.05288124
Afghanistan,AFG,1985,-0.27175903
Afghanistan,AFG,1986,0.24507713
Afghanistan,AFG,1987,7.020213
Afghanistan,AFG,1988,14.113022
Afghanistan,AFG,1989,-0.544014
Afghanistan,AFG,1990,-0.30602455
Afghanistan,AFG,1991,-17.842793
Afghanistan,AFG,1992,-4.7349834
Afghanistan,AFG,1993,-0.062433243
Afghanistan,AFG,1994,-0.28944492
Afghanistan,AFG,1995,-1.3869987
Afghanistan,AFG,1996,-0.14309263
Afghanistan,AFG,1997,-0.347826
Afghanistan,AFG,1998,-0.18575811
Afghanistan,AFG,1999,-0.0035514832
Afghanistan,AFG,2000,-0.83506966
Afghanistan,AFG,2001,-1.2495294
Afghanistan,AFG,2002,-0.23591709
Afghanistan,AFG,2003,0.7795019
Afghanistan,AFG,2004,-0.39728975
Afghanistan,AFG,2005,1.342937
Afghanistan,AFG,2006,1.5920553
Afghanistan,AFG,2007,1.4316568
Afghanistan,AFG,2008,6.886318
Afghanistan,AFG,2009,10.638657
Afghanistan,AFG,2010,6.643341
Afghanistan,AFG,2011,8.659794
Afghanistan,AFG,2012,-1.6638184
Afghanistan,AFG,2013,-6.8826256
Afghanistan,AFG,2014,-5.042162
Afghanistan,AFG,2015,4.3270817
Afghanistan,AFG,2016,-2.859789
Afghanistan,AFG,2017,-0.32430458
Afghanistan,AFG,2018,4.348282
Afghanistan,AFG,2019,-3.593523
Afghanistan,AFG,2020,-2.921154
Afghanistan,AFG,2021,-0.25798798
Africa,,1966,33.812622
Africa,,1967,7.8012085
Africa,,1968,42.661743
Africa,,1969,22.072266
Africa,,1970,70.36682
Africa,,1971,60.13257
Africa,,1972,54.59497
Africa,,1973,83.73486
Africa,,1974,54.431274
Africa,,1975,68.541504
Africa,,1976,104.35608
Africa,,1977,72.715454
Africa,,1978,53.561035
Africa,,1979,129.36694
Africa,,1980,117.67383
Africa,,1981,206.75452
Africa,,1982,124.755615
Africa,,1983,60.101196
Africa,,1984,64.52222
Africa,,1985,87.21777
Africa,,1986,45.77661
Africa,,1987,73.523926
Africa,,1988,165.73389
Africa,,1989,3.8747559
Africa,,1990,83.39111
Africa,,1991,-2.916748
Africa,,1992,39.239014
Africa,,1993,7.260742
Africa,,1994,89.318115
Africa,,1995,110.85864
Africa,,1996,72.67334
Africa,,1997,61.943604
Africa,,1998,46.230225
Africa,,1999,92.90796
Africa,,2000,70.46948
Africa,,2001,114.173096
Africa,,2002,42.817383
Africa,,2003,162.04321
Africa,,2004,259.31152
Africa,,2005,11.241699
Africa,,2006,73.29907
Africa,,2007,146.84253
Africa,,2008,239.71924
Africa,,2009,71.421875
Africa,,2010,134.10205
Africa,,2011,35.568848
Africa,,2012,179.16943
Africa,,2013,130.60205
Africa,,2014,131.90527
Africa,,2015,121.612305
Africa,,2016,132.59473
Africa,,2017,133.67285
Africa,,2018,118.055664
Africa,,2019,126.024414
Africa,,2020,-292.98145
Africa,,2021,345.52393
Africa,,2022,14.32666
Africa (EI),,1966,33.81256
Africa (EI),,1967,7.8013306
Africa (EI),,1968,42.661682
Africa (EI),,1969,22.072266
Africa (EI),,1970,70.36688
Africa (EI),,1971,60.132446
Africa (EI),,1972,54.59503
Africa (EI),,1973,83.73486
Africa (EI),,1974,54.431274
Africa (EI),,1975,68.541626
Africa (EI),,1976,104.355835
Africa (EI),,1977,72.7157
Africa (EI),,1978,53.560913
Africa (EI),,1979,129.36682
Africa (EI),,1980,117.67395
Africa (EI),,1981,206.75452
Africa (EI),,1982,124.755615
Africa (EI),,1983,60.101196
Africa (EI),,1984,64.52222
Africa (EI),,1985,87.21753
Africa (EI),,1986,45.776855
Africa (EI),,1987,73.523926
Africa (EI),,1988,165.73389
Africa (EI),,1989,3.875
Africa (EI),,1990,83.39087
Africa (EI),,1991,-2.916748
Africa (EI),,1992,39.239014
Africa (EI),,1993,7.260498
Africa (EI),,1994,89.31836
Africa (EI),,1995,110.85864
Africa (EI),,1996,72.67334
Africa (EI),,1997,61.94336
Africa (EI),,1998,46.230225
Africa (EI),,1999,92.9082
Africa (EI),,2000,70.46948
Africa (EI),,2001,114.173096
Africa (EI),,2002,42.817627
Africa (EI),,2003,162.04321
Africa (EI),,2004,259.31128
Africa (EI),,2005,11.241699
Africa (EI),,2006,73.29907
Africa (EI),,2007,146.84253
Africa (EI),,2008,239.71924
Africa (EI),,2009,71.421875
Africa (EI),,2010,134.10205
Africa (EI),,2011,35.568848
Africa (EI),,2012,179.16943
Africa (EI),,2013,130.60205
Africa (EI),,2014,131.90576
Africa (EI),,2015,121.61133
Africa (EI),,2016,132.59521
Africa (EI),,2017,133.67285
Africa (EI),,2018,118.055176
Africa (EI),,2019,126.0249
Africa (EI),,2020,-292.98145
Africa (EI),,2021,345.5244
Africa (EI),,2022,14.326172
Albania,ALB,1981,-0.2747078
Albania,ALB,1982,0.23493576
Albania,ALB,1983,1.9019547
Albania,ALB,1984,0.31354523
Albania,ALB,1985,-0.10241699
Albania,ALB,1986,-1.1666794
Albania,ALB,1987,0.16562653
Albania,ALB,1988,0.5715904
Albania,ALB,1989,-2.417923
Albania,ALB,1990,-13.33334
Albania,ALB,1991,-5.428156
Albania,ALB,1992,-3.5556717
Albania,ALB,1993,-3.0355663
Albania,ALB,1994,-1.0712433
Albania,ALB,1995,2.1603622
Albania,ALB,1996,2.283886
Albania,ALB,1997,-2.1675396
Albania,ALB,1998,1.7279015
Albania,ALB,1999,-2.457779
Albania,ALB,2000,6.617874
Albania,ALB,2001,-1.4987679
Albania,ALB,2002,2.264309
Albania,ALB,2003,3.7726727
Albania,ALB,2004,2.2164078
Albania,ALB,2005,-0.47288132
Albania,ALB,2006,-2.0462494
Albania,ALB,2007,-4.590769
Albania,ALB,2008,2.6141262
Albania,ALB,2009,2.7821846
Albania,ALB,2010,2.2877007
Albania,ALB,2011,-4.574999
Albania,ALB,2012,-0.6756897
Albania,ALB,2013,7.855238
Albania,ALB,2014,-4.60553
Albania,ALB,2015,0.023708344
Albania,ALB,2016,5.7437286
Albania,ALB,2017,-2.9644852
Albania,ALB,2018,5.1697693
Albania,ALB,2019,-8.736858
Albania,ALB,2020,-1.3072071
Albania,ALB,2021,8.264322
Algeria,DZA,1966,4.999878
Algeria,DZA,1967,-1.5851192
Algeria,DZA,1968,2.09758
Algeria,DZA,1969,3.1942062
Algeria,DZA,1970,3.2197075
Algeria,DZA,1971,2.9739456
Algeria,DZA,1972,4.915001
Algeria,DZA,1973,8.602829
Algeria,DZA,1974,5.6582565
Algeria,DZA,1975,11.460751
Algeria,DZA,1976,11.7324295
Algeria,DZA,1977,8.110489
Algeria,DZA,1978,23.148865
Algeria,DZA,1979,35.17874
Algeria,DZA,1980,28.602737
Algeria,DZA,1981,38.04323
Algeria,DZA,1982,32.925934
Algeria,DZA,1983,22.854538
Algeria,DZA,1984,-10.770447
Algeria,DZA,1985,2.1003723
Algeria,DZA,1986,15.19397
Algeria,DZA,1987,7.6775513
Algeria,DZA,1988,20.253723
Algeria,DZA,1989,-8.353577
Algeria,DZA,1990,17.905487
Algeria,DZA,1991,-2.8786316
Algeria,DZA,1992,8.131775
Algeria,DZA,1993,-22.231903
Algeria,DZA,1994,3.926117
Algeria,DZA,1995,11.223724
Algeria,DZA,1996,-3.2200623
Algeria,DZA,1997,-12.065002
Algeria,DZA,1998,10.489258
Algeria,DZA,1999,3.0851746
Algeria,DZA,2000,-11.488556
Algeria,DZA,2001,10.86734
Algeria,DZA,2002,11.137543
Algeria,DZA,2003,14.971588
Algeria,DZA,2004,12.855713
Algeria,DZA,2005,16.493713
Algeria,DZA,2006,12.948517
Algeria,DZA,2007,20.419739
Algeria,DZA,2008,23.917145
Algeria,DZA,2009,25.302399
Algeria,DZA,2010,-9.864441
Algeria,DZA,2011,25.493378
Algeria,DZA,2012,43.183594
Algeria,DZA,2013,29.304962
Algeria,DZA,2014,48.636414
Algeria,DZA,2015,31.904846
Algeria,DZA,2016,-0.52227783
Algeria,DZA,2017,6.798828
Algeria,DZA,2018,45.825134
Algeria,DZA,2019,24.729126
Algeria,DZA,2020,-45.450073
Algeria,DZA,2021,54.169678
Algeria,DZA,2022,-18.19873
American Samoa,ASM,1981,0.3028494
American Samoa,ASM,1982,0.79967713
American Samoa,ASM,1983,-1.0457317
American Samoa,ASM,1984,0.25161612
American Samoa,ASM,1985,-0.1285888
American Samoa,ASM,1986,0.061513543
American Samoa,ASM,1987,0.07515073
American Samoa,ASM,1988,-0.05691278
American Samoa,ASM,1989,0.3010944
